Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,38.799999,39.400002,38.549999,39.220001,38.180130,2382555
2020-09-03,39.630001,39.939999,39.459999,39.570000,38.520851,2387161
2020-09-04,38.750000,38.889999,37.919998,38.009998,37.002209,2770566
2020-09-07,37.509998,37.720001,37.209999,37.509998,36.515465,1831601
2020-09-08,37.689999,37.740002,37.020000,37.369999,36.379177,1948770
2020-09-09,36.799999,37.020000,36.549999,36.810001,35.834030,3017646
2020-09-10,37.099998,37.130001,36.459999,36.849998,35.872967,2199717
2020-09-11,36.520000,36.880001,36.439999,36.709999,35.736679,1516559
2020-09-14,36.970001,36.970001,36.320000,36.490002,35.522514,1491252
2020-09-15,36.209999,36.459999,36.099998,36.340000,35.376492,2416391
2020-09-16,36.790001,36.919998,36.439999,36.740002,35.765888,3193343
2020-09-17,36.500000,36.619999,36.160000,36.480000,35.512779,3256553
2020-09-18,36.599998,36.750000,36.049999,36.049999,35.094177,6846978
2020-09-21,36.000000,36.375000,35.980000,36.209999,35.249935,2284113
2020-09-22,36.259998,37.049999,36.209999,36.849998,35.872967,3614600
2020-09-23,37.389999,38.505001,37.250000,38.250000,37.235847,3191495
2020-09-24,37.950001,38.189999,37.669998,37.880001,36.875656,2019151
2020-09-25,37.700001,37.919998,37.549999,37.799999,36.797779,1790130
2020-09-28,37.610001,37.980000,37.509998,37.520000,36.525200,1339841
2020-09-29,37.700001,37.730000,37.130001,37.320000,36.330505,1718357
2020-09-30,36.820000,37.270000,36.410000,36.430000,35.464104,3393671
2020-10-01,36.459999,36.900002,36.410000,36.459999,35.493305,1403398
2020-10-02,36.209999,36.540001,36.009998,36.490002,35.522514,1832360
2020-10-05,37.000000,37.200001,36.770000,37.130001,36.145542,992374
2020-10-06,37.400002,37.400002,36.790001,37.029999,36.048191,1362404
2020-10-07,37.099998,37.900002,37.020000,37.770000,36.768574,1758628
2020-10-08,37.770000,38.200001,37.540001,37.919998,36.914597,1565267
